Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2006,PER,Peru,Technological,Technological,8,177,211,8,,219,
2006,SUR,Suriname,Natural,Hydrological,1,3,,25000,,25000,
2006,USA,United States of America,Natural,Climatological,3,5,18,,267,285,66000
2006,USA,United States of America,Natural,Geophysical,1,,10,3519,,3529,150000
2006,USA,United States of America,Natural,Hydrological,11,40,10,74050,,74060,1478500
2006,USA,United States of America,Natural,Meteorological,14,281,258,5405,,5663,4727860
2006,USA,United States of America,Technological,Technological,4,72,120,7,,127,
2006,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,,,95,40,135,
2007,ARG,Argentina,Natural,Hydrological,2,10,,130000,5000,135000,40000
2007,ARG,Argentina,Natural,Meteorological,1,9,,,,,
2007,BHS,Bahamas  ,Natural,Meteorological,1,1,,7000,,7000,
2007,BHS,Bahamas  ,Technological,Technological,1,54,,78,,78,
2007,BRB,Barbados,Natural,Geophysical,1,,1,,,1,
2007,BLZ,Belize,Natural,Meteorological,1,,,20000,,20000,14847
2007,BOL,Bolivia (Plurinational State of),Natural,Biological,1,1,,228,,228,
2007,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,115,,824495,,824495,590000
2007,BOL,Bolivia (Plurinational State of),Natural,Meteorological,1,,,,,,
2007,BRA,Brazil,Natural,Climatological,1,,,1000000,,1000000,
2007,BRA,Brazil,Natural,Geophysical,1,1,6,280,,286,
2007,BRA,Brazil,Natural,Hydrological,4,69,80,211272,,211352,125000
2007,BRA,Brazil,Technological,Technological,1,199,17,,,17,
2007,CAN,Canada,Natural,Hydrological,1,,,500,,500,
2007,CAN,Canada,Natural,Meteorological,2,6,,,,,
2007,CHL,Chile,Natural,Geophysical,2,12,155,25000,,25155,100000
2007,CHL,Chile,Natural,Meteorological,1,6,,,,,
2007,CHL,Chile,Technological,Technological,2,21,,105,,105,
2007,COL,Colombia,Natural,Geophysical,2,,5,3170,,3175,
2007,COL,Colombia,Natural,Hydrological,4,218,260,2669227,2000,2671487,
2007,COL,Colombia,Technological,Technological,6,157,88,,,88,
2007,CRI,Costa Rica,Natural,Hydrological,2,19,,24500,,24500,80000
2007,CUB,Cuba,Natural,Hydrological,1,,,18000,,18000,
2007,CUB,Cuba,Natural,Meteorological,2,1,,192488,,192488,500000
2007,CUB,Cuba,Technological,Technological,2,53,73,,,73,
2007,DMA,Dominica,Natural,Meteorological,1,2,30,7500,,7530,20000
2007,DOM,Dominican Republic  ,Natural,Hydrological,2,12,,19830,,19830,
2007,DOM,Dominican Republic  ,Natural,Meteorological,3,163,,142933,,142933,162700
2007,ECU,Ecuador,Technological,Technological,3,62,69,,,69,
2007,SLV,El Salvador,Natural,Hydrological,1,2,,500,,500,
2007,SLV,El Salvador,Natural,Meteorological,1,,,2800,,2800,
2007,GLP,Guadeloupe,Natural,Meteorological,1,,,,,,300000
2007,GTM,Guatemala,Natural,Hydrological,2,11,,2096,,2096,
2007,GTM,Guatemala,Natural,Meteorological,1,,,3905,,3905,
2007,HTI,Haiti,Natural,Hydrological,4,61,92,89020,15849,104961,
2007,HTI,Haiti,Natural,Meteorological,3,102,141,114680,260,115081,
2007,HTI,Haiti,Technological,Technological,1,15,20,,,20,
2007,HND,Honduras,Natural,Geophysical,1,,18,,1865,1883,
2007,HND,Honduras,Natural,Hydrological,2,6,,15500,,15500,
2007,HND,Honduras,Natural,Meteorological,1,1,,19500,,19500,6579
2007,JAM,Jamaica,Natural,Meteorological,2,5,,32000,1188,33188,300000
2007,MTQ,Martinique,Natural,Geophysical,1,1,100,,,100,
2007,MTQ,Martinique,Natural,Meteorological,1,1,6,,,6,300000
2007,MEX,Mexico,Natural,Hydrological,3,38,,1655000,,1655000,3000000
2007,MEX,Mexico,Natural,Meteorological,4,20,,173000,30000,203000,600000
2007,MEX,Mexico,Technological,Technological,6,152,157,63,,220,
2007,NIC,Nicaragua,Natural,Hydrological,1,10,,24000,,24000,
2007,NIC,Nicaragua,Natural,Meteorological,1,188,,188726,,188726,
2007,PAN,Panama,Natural,Hydrological,1,2,,129,,129,
2007,PAN,Panama,Technological,Technological,2,3,,400,725,1125,
2007,PRY,Paraguay,Natural,Climatological,1,8,,125000,,125000,30000
2007,PER,Peru,Natural,Geophysical,1,593,1366,656965,,658331,600000
2007,PER,Peru,Natural,Hydrological,1,17,11,47703,,47714,
2007,PER,Peru,Natural,Meteorological,1,67,,884572,,884572,
2007,PER,Peru,Technological,Technological,3,50,68,,,68,
2007,PRI,Puerto Rico,Natural,Meteorological,1,1,,,,,
2007,LCA,Saint Lucia,Natural,Geophysical,1,,,,,,
2007,LCA,Saint Lucia,Natural,Meteorological,1,1,,,,,40000
2007,USA,United States of America,Natural,Climatological,4,8,64,650000,927,650991,3115000
2007,USA,United States of America,Natural,Hydrological,6,80,40,8770,,8810,728000
2007,USA,United States of America,Natural,Meteorological,13,245,417,7700,200,8317,5820000
2007,USA,United States of America,Technological,Technological,3,49,60,,,60,
2007,URY,Uruguay,Natural,Hydrological,2,2,,110000,10000,120000,45000
2007,URY,Uruguay,Natural,Meteorological,1,,,,,,
2007,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,29,5,,,5,
2008,ATG,Antigua and Barbuda,Natural,Meteorological,1,,,25800,,25800,
2008,ARG,Argentina,Natural,Geophysical,1,,,,,,
2008,ARG,Argentina,Natural,Hydrological,1,,,85000,,85000,
2008,ARG,Argentina,Technological,Technological,2,31,48,,,48,
2008,BHS,Bahamas  ,Natural,Meteorological,2,,,3000,,3000,
2008,BLZ,Belize,Natural,Hydrological,1,1,,38000,,38000,9697
2008,BLZ,Belize,Natural,Meteorological,1,7,,10000,,10000,
2008,BOL,Bolivia (Plurinational State of),Natural,Biological,2,27,,7202,,7202,
2008,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,27500,,27500,
2008,BOL,Bolivia (Plurinational State of),Natural,Meteorological,1,,,6655,,6655,
2008,BOL,Bolivia (Plurinational State of),Technological,Technological,4,94,4,,,4,
2008,BRA,Brazil,Natural,Biological,1,123,,162701,,162701,
2008,BRA,Brazil,Natural,Hydrological,4,200,27,1750929,1435,1752391,1110000
2008,BRA,Brazil,Natural,Meteorological,1,3,,,1600,1600,
2008,BRA,Brazil,Technological,Technological,4,91,19,70,,89,
2008,CAN,Canada,Natural,Hydrological,2,,,2400,,2400,
2008,CAN,Canada,Technological,Technological,1,2,18,12500,,12518,
2008,CYM,Cayman Islands  ,Natural,Meteorological,2,,,,,,
2008,CHL,Chile,Natural,Geophysical,1,,,8000,,8000,
2008,CHL,Chile,Natural,Hydrological,2,9,,121755,23000,144755,23000
2008,CHL,Chile,Technological,Technological,1,10,5,,,5,
2008,COL,Colombia,Natural,Geophysical,5,39,61,22351,1700,24112,10000
2008,COL,Colombia,Natural,Hydrological,3,114,107,1200000,,1200107,
2008,COL,Colombia,Technological,Technological,1,23,21,,,21,
2008,CRI,Costa Rica,Natural,Hydrological,3,7,,154498,,154498,
2008,CRI,Costa Rica,Natural,Meteorological,1,4,,55000,,55000,
2008,CUB,Cuba,Natural,Hydrological,1,,,20000,,20000,
2008,CUB,Cuba,Natural,Meteorological,4,7,19,499445,,499464,3572000
2008,DOM,Dominican Republic  ,Natural,Meteorological,3,13,2,17000,,17002,
2008,DOM,Dominican Republic  ,Technological,Technological,1,18,21,,,21,
2008,ECU,Ecuador,Natural,Hydrological,1,41,,275000,14122,289122,1000000
2008,ECU,Ecuador,Technological,Technological,1,14,40,,,40,
2008,SLV,El Salvador,Natural,Hydrological,2,30,,3000,,3000,
2008,SLV,El Salvador,Technological,Technological,1,13,40,,,40,
2008,GTM,Guatemala,Natural,Hydrological,3,57,,197300,,197300,
2008,GTM,Guatemala,Natural,Meteorological,1,17,,,,,
2008,GTM,Guatemala,Technological,Technological,2,64,29,,,29,
2008,GUY,Guyana,Natural,Hydrological,1,,,100000,,100000,
2008,HTI,Haiti,Natural,Meteorological,4,698,86,246160,30,246276,
2008,HTI,Haiti,Technological,Technological,3,145,200,,,200,
2008,HND,Honduras,Natural,Hydrological,1,67,7,313350,,313357,
2008,HND,Honduras,Natural,Meteorological,1,,,,,,
2008,HND,Honduras,Technological,Technological,1,23,18,,,18,
2008,JAM,Jamaica,Natural,Meteorological,2,13,,4000,,4000,66198
2008,MEX,Mexico,Natural,Hydrological,2,34,,20000,,20000,
2008,MEX,Mexico,Natural,Meteorological,1,2,,500000,,500000,75000
2008,MEX,Mexico,Technological,Technological,8,115,80,,,80,
2008,NIC,Nicaragua,Natural,Hydrological,2,17,,14188,,14188,
2008,NIC,Nicaragua,Natural,Meteorological,1,13,,25000,,25000,
2008,PAN,Panama,Natural,Hydrological,2,28,5,23832,,23837,10000
2008,PAN,Panama,Technological,Technological,1,11,,,,,
2008,PRY,Paraguay,Natural,Biological,3,8,,5957,,5957,
2008,PRY,Paraguay,Natural,Climatological,1,4,,18000,,18000,
2008,PRY,Paraguay,Natural,Meteorological,1,,,47655,,47655,
2008,PER,Peru,Natural,Hydrological,1,40,12,450000,,450012,
2008,PER,Peru,Technological,Technological,6,103,124,,,124,
2008,SUR,Suriname,Natural,Hydrological,1,2,,6548,,6548,
2008,SUR,Suriname,Technological,Technological,1,20,,,,,
2008,TCA,Turks and Caicos Islands  ,Natural,Meteorological,3,4,,1500,,1500,500000
2008,USA,United States of America,Natural,Climatological,2,1,20,55000,300,55320,2102000
2008,USA,United States of America,Natural,Geophysical,1,,3,2100,,2103,
2008,USA,United States of America,Natural,Hydrological,4,44,148,11032500,,11032648,10002000
2008,USA,United States of America,Natural,Meteorological,15,258,597,2300550,,2301147,45760000
2008,USA,United States of America,Technological,Technological,6,80,231,2,,233,323000
2008,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,8,,1500,,1500,
2008,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,3,71,21,,,21,
2009,ARG,Argentina,Natural,Biological,1,6,,13366,,13366,
2009,ARG,Argentina,Natural,Climatological,1,,,,,,
2009,ARG,Argentina,Natural,Hydrological,3,13,,54128,,54128,15000
2009,ARG,Argentina,Natural,Meteorological,1,10,24,,,24,
2009,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,,,63000,,63000,
2009,BOL,Bolivia (Plurinational State of),Technological,Technological,1,19,23,,,23,
2009,BRA,Brazil,Natural,Biological,1,23,,126139,,126139,
2009,BRA,Brazil,Natural,Hydrological,8,164,,1860948,2700,1863648,745000
2009,BRA,Brazil,Natural,Meteorological,1,4,64,1850,450,2364,
2009,BRA,Brazil,Technological,Technological,4,275,100,4,,104,
2009,CAN,Canada,Natural,Hydrological,1,,,200,,200,
2009,CAN,Canada,Natural,Meteorological,2,2,3,,,3,500000
2009,CAN,Canada,Technological,Technological,1,16,,1,,1,
2009,CHL,Chile,Technological,Technological,2,24,3,,,3,
2009,COL,Colombia,Natural,Hydrological,3,53,7,31250,593,31850,
2009,COL,Colombia,Technological,Technological,1,30,,,,,
2009,CRI,Costa Rica,Natural,Geophysical,1,31,91,128527,,128618,200000
2009,CUB,Cuba,Technological,Technological,1,14,30,,,30,
2009,DOM,Dominican Republic  ,Natural,Biological,1,25,,3270,,3270,
2009,DOM,Dominican Republic  ,Natural,Hydrological,2,7,,14565,,14565,52403
2009,ECU,Ecuador,Natural,Climatological,1,,,107500,,107500,1700
2009,ECU,Ecuador,Natural,Hydrological,1,3,2,11805,,11807,
2009,SLV,El Salvador,Natural,Biological,1,7,,4598,,4598,
2009,SLV,El Salvador,Natural,Climatological,1,,,,,,27000
2009,SLV,El Salvador,Natural,Meteorological,1,275,,75000,15000,90000,939000
2009,GTM,Guatemala,Natural,Climatological,1,,,2500000,,2500000,
2009,GTM,Guatemala,Natural,Geophysical,1,36,,2037,991,3028,
2009,GTM,Guatemala,Natural,Hydrological,1,,,10800,,10800,
2009,HTI,Haiti,Natural,Hydrological,3,21,,2796,9910,12706,
2009,HTI,Haiti,Technological,Technological,5,67,75,6,,81,
2009,HND,Honduras,Natural,Biological,1,7,,11771,,11771,
2009,HND,Honduras,Natural,Climatological,1,,,45000,,45000,
2009,HND,Honduras,Natural,Geophysical,1,7,136,50000,,50136,100000
2009,MEX,Mexico,Natural,Biological,1,,,41687,,41687,
2009,MEX,Mexico,Natural,Hydrological,5,28,14,140170,,140184,
2009,MEX,Mexico,Natural,Meteorological,2,4,,112000,,112000,40000
2009,MEX,Mexico,Technological,Technological,4,89,115,,,115,
2009,NIC,Nicaragua,Natural,Biological,1,8,,2050,,2050,
2009,NIC,Nicaragua,Natural,Hydrological,2,,,6885,,6885,
2009,NIC,Nicaragua,Natural,Meteorological,1,,,19897,,19897,
2009,PAN,Panama,Natural,Hydrological,1,,,4248,,4248,
2009,PAN,Panama,Technological,Technological,1,22,10,,,10,
2009,PRY,Paraguay,Natural,Biological,1,8,,24,,24,
2009,PRY,Paraguay,Natural,Climatological,1,,,200000,,200000,
2009,PRY,Paraguay,Natural,Hydrological,1,,,12035,,12035,820
2009,PRY,Paraguay,Natural,Meteorological,1,,,700,,700,
2009,PER,Peru,Natural,Biological,1,,,14151,,14151,
2009,PER,Peru,Natural,Hydrological,5,303,447,237026,150,237623,
2009,PER,Peru,Natural,Meteorological,1,274,24262,,,24262,
2009,PER,Peru,Technological,Technological,10,222,198,,,198,
2009,PRI,Puerto Rico,Technological,Technological,1,,,1500,,1500,6400
2009,TCA,Turks and Caicos Islands  ,Technological,Technological,1,85,,118,,118,
2009,USA,United States of America,Natural,Climatological,2,2,29,,426,455,100000
2009,USA,United States of America,Natural,Hydrological,4,11,60,9000,900,9960,666000
2009,USA,United States of America,Natural,Meteorological,11,132,158,750,,908,11490000
2009,USA,United States of America,Technological,Technological,3,76,,16,,16,
2009,URY,Uruguay,Natural,Hydrological,1,1,,4000,,4000,
2009,VEN,Venezuela (Bolivarian Republic of),Natural,Climatological,1,,,,,,
2009,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,18,,,,,
2010,ATG,Antigua and Barbuda,Natural,Meteorological,1,,,5000,,5000,12600
2010,ARG,Argentina,Natural,Meteorological,1,42,,,,,
2010,ARG,Argentina,Technological,Technological,1,15,4,,,4,
2010,BRB,Barbados,Natural,Climatological,1,,,,,,
2010,BRB,Barbados,Natural,Meteorological,1,,,2500,,2500,
2010,BLZ,Belize,Natural,Meteorological,1,,,,,,
2010,BOL,Bolivia (Plurinational State of),Natural,Biological,1,29,,25236,,25236,
2010,BOL,Bolivia (Plurinational State of),Natural,Climatological,2,,,62500,300,62800,100000
2010,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,26,,227860,,227860,
2010,BOL,Bolivia (Plurinational State of),Natural,Meteorological,1,4,,,,,
2010,BOL,Bolivia (Plurinational State of),Technological,Technological,3,60,109,,,109,
2010,BRA,Brazil,Natural,Climatological,1,,,62000,,62000,
2010,BRA,Brazil,Natural,Hydrological,3,363,403,231535,13000,244938,802000
2010,BRA,Brazil,Natural,Meteorological,1,32,,,,,
2010,BRA,Brazil,Technological,Technological,3,35,23,6,,29,
2010,CAN,Canada,Natural,Meteorological,1,,,,,,
2010,CHL,Chile,Natural,Geophysical,1,562,10334,1861222,800000,2671556,30000000
2010,CHL,Chile,Natural,Meteorological,1,,,150,,150,
2010,CHL,Chile,Technological,Technological,3,112,41,,,41,
2010,COL,Colombia,Natural,Climatological,1,31,,200,,200,
2010,COL,Colombia,Natural,Hydrological,5,593,463,2796097,,2796560,1000000
2010,COL,Colombia,Technological,Technological,5,131,173,3,,176,
2010,CRI,Costa Rica,Natural,Hydrological,2,27,,3106,,3106,
2010,CUB,Cuba,Technological,Technological,1,68,,,,,
2010,DOM,Dominican Republic  ,Natural,Biological,1,130,,17321,,17321,
2010,DOM,Dominican Republic  ,Natural,Hydrological,2,7,,35200,,35200,
2010,DOM,Dominican Republic  ,Natural,Meteorological,1,,,12000,,12000,
2010,ECU,Ecuador,Natural,Biological,1,4,,4000,,4000,
2010,ECU,Ecuador,Natural,Geophysical,1,,,2500,,2500,
2010,ECU,Ecuador,Natural,Hydrological,2,14,,6440,500,6940,
2010,ECU,Ecuador,Technological,Technological,3,94,53,,,53,
2010,SLV,El Salvador,Natural,Meteorological,3,17,3,9217,2800,12020,20000
2010,SLV,El Salvador,Technological,Technological,1,27,22,,,22,
2010,GRD,Grenada,Natural,Climatological,1,,,,,,
2010,GLP,Guadeloupe,Natural,Biological,1,,,33000,,33000,
2010,GTM,Guatemala,Natural,Geophysical,1,,,1800,,1800,
2010,GTM,Guatemala,Natural,Hydrological,2,53,56,3270,50640,53966,500000
2010,GTM,Guatemala,Natural,Meteorological,3,174,154,399988,,400142,650000
2010,GTM,Guatemala,Technological,Technological,1,19,,,,,
2010,GUY,Guyana,Natural,Climatological,1,,,,,,14700
2010,HTI,Haiti,Natural,Biological,1,6908,277451,236546,,513997,
2010,HTI,Haiti,Natural,Geophysical,1,222570,300000,3400000,,3700000,8000000
2010,HTI,Haiti,Natural,Hydrological,3,44,2,22085,,22087,
2010,HTI,Haiti,Natural,Meteorological,2,27,67,78075,,78142,
2010,HTI,Haiti,Technological,Technological,1,17,1,,,1,
2010,HND,Honduras,Natural,Biological,1,67,,27000,,27000,
2010,HND,Honduras,Natural,Hydrological,2,122,10,5000,,5010,
2010,HND,Honduras,Natural,Meteorological,2,22,4,16673,7998,24675,90000
2010,JAM,Jamaica,Natural,Meteorological,1,15,26,2480,,2506,150000
2010,MTQ,Martinique,Natural,Biological,1,13,,29200,,29200,
2010,MEX,Mexico,Natural,Geophysical,1,2,232,25000,,25232,1150000
2010,MEX,Mexico,Natural,Hydrological,4,137,,1020000,,1020000,16000
2010,MEX,Mexico,Natural,Meteorological,4,43,,555075,,555075,5900000
2010,MEX,Mexico,Technological,Technological,7,112,67,,,67,
2010,NIC,Nicaragua,Natural,Biological,1,16,,395,,395,
2010,NIC,Nicaragua,Natural,Hydrological,2,66,,75860,,75860,
2010,NIC,Nicaragua,Natural,Meteorological,2,5,,,,,
2010,PAN,Panama,Natural,Hydrological,4,15,299,32642,,32941,
2010,PRY,Paraguay,Natural,Meteorological,1,12,,,,,
2010,PER,Peru,Natural,Biological,1,13,,31703,,31703,
2010,PER,Peru,Natural,Hydrological,2,88,54,80000,1000,81054,
2010,PER,Peru,Natural,Meteorological,1,409,,57600,,57600,
2010,PER,Peru,Technological,Technological,7,159,162,160,,322,
2010,LCA,Saint Lucia,Natural,Climatological,1,,,,,,
2010,LCA,Saint Lucia,Natural,Hydrological,1,,,2000,,2000,
2010,LCA,Saint Lucia,Natural,Meteorological,1,14,,181000,,181000,500
2010,VCT,Saint Vincent and the Grenadines,Natural,Climatological,1,,,,,,
2010,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,,,6000,100,6100,25000
2010,TTO,Trinidad and Tobago,Natural,Climatological,1,,,,,,
2010,USA,United States of America,Natural,Geophysical,1,,30,600,,630,12500
2010,USA,United States of America,Natural,Hydrological,3,20,,1000,,1000,
2010,USA,United States of America,Natural,Meteorological,12,118,241,10700,,10941,9150000
2010,USA,United States of America,Technological,Technological,4,59,79,,111,190,20250000
2010,URY,Uruguay,Natural,Meteorological,1,4,,,,,
2010,URY,Uruguay,Technological,Technological,1,12,8,,,8,
2010,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,41,,94800,,94800,170000
2010,VEN,Venezuela (Bolivarian Republic of),Natural,Meteorological,1,8,,,,,
2010,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,16,35,,,35,
2011,ARG,Argentina,Natural,Geophysical,1,,,3000,,3000,104000
2011,ARG,Argentina,Technological,Technological,4,48,332,,,332,
2011,BHS,Bahamas  ,Natural,Meteorological,1,,,10000,,10000,40000
2011,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,52,,92825,,92825,20000
2011,BOL,Bolivia (Plurinational State of),Technological,Technological,4,71,14,,,14,
2011,BRA,Brazil,Natural,Biological,1,,,942153,,942153,
2011,BRA,Brazil,Natural,Hydrological,8,978,,1185600,30000,1215600,1002000
2011,BRA,Brazil,Technological,Technological,4,94,13,,,13,
2011,CAN,Canada,Natural,Climatological,1,1,,,7000,7000,1500000
2011,CAN,Canada,Natural,Hydrological,1,5,,2000,,2000,800000
2011,CAN,Canada,Natural,Meteorological,2,2,20,,,20,
2011,CAN,Canada,Technological,Technological,1,12,3,,,3,
2011,CHL,Chile,Natural,Climatological,2,1,,400,1082,1482,200000
2011,CHL,Chile,Natural,Geophysical,1,,,3500,,3500,
2011,CHL,Chile,Natural,Meteorological,2,,,50950,,50950,
2011,CHL,Chile,Technological,Technological,1,21,,,,,
2011,COL,Colombia,Natural,Hydrological,3,313,262,1487436,,1487698,2320000
2011,COL,Colombia,Technological,Technological,3,55,116,,66,182,
2011,CRI,Costa Rica,Natural,Hydrological,1,4,,46695,,46695,
2011,CUB,Cuba,Technological,Technological,1,45,87,,,87,
2011,DMA,Dominica,Natural,Meteorological,1,,,144,96,240,
2011,DOM,Dominican Republic  ,Natural,Biological,1,1,220,,,220,
2011,DOM,Dominican Republic  ,Natural,Hydrological,1,4,,11200,,11200,
2011,DOM,Dominican Republic  ,Natural,Meteorological,2,7,,44000,,44000,30000
2011,ECU,Ecuador,Natural,Hydrological,2,7,,3750,,3750,
2011,SLV,El Salvador,Natural,Hydrological,1,35,,300000,,300000,1000000
2011,GTM,Guatemala,Natural,Geophysical,1,3,,400,,400,
2011,GTM,Guatemala,Natural,Hydrological,4,75,18,534810,,534828,61913
2011,GTM,Guatemala,Natural,Meteorological,2,5,,2643,,2643,
2011,GTM,Guatemala,Technological,Technological,1,14,50,,,50,
2011,HTI,Haiti,Natural,Hydrological,2,36,8,4430,,4438,
2011,HTI,Haiti,Natural,Meteorological,2,3,4,2500,540,3044,
2011,HTI,Haiti,Technological,Technological,1,12,,11,,11,
2011,HND,Honduras,Natural,Hydrological,1,33,,69798,,69798,
2011,HND,Honduras,Technological,Technological,1,14,,,,,
2011,MTQ,Martinique,Natural,Meteorological,1,1,,,,,
2011,MEX,Mexico,Natural,Climatological,2,,,2500000,,2500000,
2011,MEX,Mexico,Natural,Geophysical,1,2,2,150,,152,
2011,MEX,Mexico,Natural,Hydrological,3,77,,440000,40000,480000,
2011,MEX,Mexico,Natural,Meteorological,6,46,,670450,,670450,597700
2011,MEX,Mexico,Technological,Technological,2,28,,,,,
2011,NIC,Nicaragua,Natural,Hydrological,1,17,18,143000,,143018,
2011,PAN,Panama,Natural,Hydrological,2,,,4000,,4000,
2011,PRY,Paraguay,Natural,Biological,2,44,,29945,,29945,
2011,PRY,Paraguay,Natural,Meteorological,1,,,,2000,2000,
2011,PER,Peru,Natural,Geophysical,1,1,106,870,1705,2681,
2011,PER,Peru,Natural,Hydrological,3,72,107,822838,,822945,
2011,PER,Peru,Natural,Meteorological,2,36,,13440,,13440,
2011,PER,Peru,Technological,Technological,5,84,114,,,114,
2011,PRI,Puerto Rico,Natural,Meteorological,2,1,,1500,771,2271,500000
2011,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,1,,,275,,275,
2011,USA,United States of America,Natural,Climatological,4,8,5,,6100,6105,9383000
2011,USA,United States of America,Natural,Hydrological,4,17,,25100,11000,36100,6600000
2011,USA,United States of America,Natural,Meteorological,15,784,3593,370600,15000,389193,43450000
2011,USA,United States of America,Technological,Technological,2,24,80,,,80,
2011,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,1,,,118,,118,
2011,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,3,17,,1668,2000,3668,16000
2011,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,14,16,,,16,
2012,ARG,Argentina,Natural,Hydrological,1,6,,10000,,10000,
2012,ARG,Argentina,Natural,Meteorological,2,19,30,7500,2000,9530,12000
2012,ARG,Argentina,Technological,Technological,4,82,822,,,822,
2012,BHS,Bahamas  ,Natural,Meteorological,1,1,,,,,
2012,BHS,Bahamas  ,Technological,Technological,1,24,,4,,4,
2012,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,13,,69085,,69085,
2012,BOL,Bolivia (Plurinational State of),Technological,Technological,2,30,20,,,20,
2012,BRA,Brazil,Natural,Climatological,1,,,4000000,,4000000,1460000
2012,BRA,Brazil,Natural,Hydrological,2,3,,290500,8500,299000,171000
2012,BRA,Brazil,Technological,Technological,5,89,29,,,29,
2012,CAN,Canada,Natural,Hydrological,1,,,1500,,1500,34000
2012,CAN,Canada,Natural,Meteorological,2,,,,,,1050000
2012,CAN,Canada,Technological,Technological,1,11,,,,,
2012,CHL,Chile,Natural,Climatological,1,7,,,,,200000
2012,CHL,Chile,Natural,Geophysical,1,1,14,24283,,24297,100000
2012,CHL,Chile,Natural,Hydrological,1,,,4300,,4300,3100
2012,CHL,Chile,Technological,Technological,1,1,120,,,120,
2012,COL,Colombia,Natural,Biological,1,,,23235,,23235,
2012,COL,Colombia,Natural,Hydrological,3,77,18,73500,8000,81518,102000
2012,COL,Colombia,Technological,Technological,2,29,15,,,15,
2012,CRI,Costa Rica,Natural,Geophysical,1,2,225,537,,762,45000
2012,CRI,Costa Rica,Natural,Hydrological,1,6,,9523,,9523,
2012,CUB,Cuba,Natural,Hydrological,1,2,,2859,141,3000,
2012,CUB,Cuba,Natural,Meteorological,2,12,,45496,162605,208101,
2012,DOM,Dominican Republic  ,Natural,Biological,1,167,,26090,,26090,
2012,DOM,Dominican Republic  ,Natural,Hydrological,2,,,3070,11500,14570,
2012,DOM,Dominican Republic  ,Natural,Meteorological,2,8,,42515,,42515,30000
2012,DOM,Dominican Republic  ,Technological,Technological,1,56,,19,,19,
2012,ECU,Ecuador,Natural,Biological,1,11,,6967,,6967,
2012,ECU,Ecuador,Natural,Climatological,1,5,70,1875,,1945,
2012,ECU,Ecuador,Natural,Hydrological,1,29,70,71790,,71860,
2012,ECU,Ecuador,Technological,Technological,2,27,54,,,54,
2012,GTM,Guatemala,Natural,Climatological,1,,,266485,,266485,
2012,GTM,Guatemala,Natural,Geophysical,2,44,178,1331564,,1331742,210000
2012,HTI,Haiti,Natural,Biological,2,50,,5817,,5817,
2012,HTI,Haiti,Natural,Hydrological,3,42,,26465,,26465,
2012,HTI,Haiti,Natural,Meteorological,2,88,27,176500,33330,209857,254000
2012,HTI,Haiti,Technological,Technological,1,27,40,,,40,
2012,HND,Honduras,Natural,Climatological,1,,,125000,,125000,
2012,HND,Honduras,Technological,Technological,2,379,100,496,,596,
2012,JAM,Jamaica,Natural,Meteorological,1,1,,215850,,215850,16542
2012,MEX,Mexico,Natural,Geophysical,1,2,11,45000,4000,49011,320000
2012,MEX,Mexico,Natural,Meteorological,2,19,,87000,,87000,855000
2012,MEX,Mexico,Technological,Technological,3,103,68,,,68,
2012,NIC,Nicaragua,Natural,Hydrological,1,9,,29500,,29500,
2012,PAN,Panama,Natural,Hydrological,2,6,32,9416,,9448,2000
2012,PRY,Paraguay,Natural,Climatological,1,,,1391900,,1391900,
2012,PRY,Paraguay,Natural,Hydrological,1,,,78945,,78945,4000
2012,PRY,Paraguay,Natural,Meteorological,1,5,100,25000,,25100,2000
2012,PER,Peru,Natural,Biological,1,11,,20106,,20106,
2012,PER,Peru,Natural,Geophysical,1,,145,2905,1385,4435,
2012,PER,Peru,Natural,Hydrological,2,36,29,,50000,50029,
2012,PER,Peru,Natural,Meteorological,1,252,,30113,,30113,
2012,PER,Peru,Technological,Technological,7,106,140,,,140,
2012,PRI,Puerto Rico,Natural,Meteorological,1,,,,,,
2012,USA,United States of America,Natural,Climatological,4,3,,1809,1038,2847,20800000
2012,USA,United States of America,Natural,Hydrological,1,2,,300,,300,174000
2012,USA,United States of America,Natural,Meteorological,20,313,437,89300,267,90004,77497000
